Author,Comment,Likes,Time,Comment_Clean,Sentiment,hour
@reykef,thankyou bang,0,2026-03-04 00:10:40+00:00,thankyou bang,Netral,0
@margaemas25,Lg pada naik ya hp?,0,2026-03-03 02:14:55+00:00,lg pada naik ya hp?,Netral,2
@sofianiwirawan5918,Bang rekomen hp 2jt up dikit plis,0,2026-03-03 01:43:16+00:00,bang rekomen hp 2jt up dikit plis,Netral,1
@atiqmamu0366,Ga buat rekomendasi hp buat lebaran bang?😅,0,2026-03-02 22:24:11+00:00,ga buat rekomendasi hp buat lebaran bang?😅,Netral,22
@cicaksudahberani,srriusss g99 samsung 1.5jt????,0,2026-03-02 14:42:34+00:00,srriusss g99 samsung 1.5jt????,Netral,14
@Issqois,Bg edisi lebaran kapan nih,2,2026-03-02 08:24:31+00:00,bg edisi lebaran kapan nih,Netral,8
@vidtugass,Infinix hot 60 pro buat pemakaian jangka panjang min 4 tahun worth gak beli sekarang? Budget max cuma 3juta,0,2026-03-01 08:06:18+00:00,infinix hot 60 pro buat pemakaian jangka panjang min 4 tahun worth gak beli sekarang? budget max cuma 3juta,Positif,8
@Eris-t8j,Pilihan gw emang tepat beli Infinix hot 50 4g buat main genshin lumayan.,0,2026-02-28 19:31:40+00:00,pilihan gw emang tepat beli infinix hot 50 4g buat main genshin lumayan.,Netral,19
@dawntv3216,Ditunggu review lebaran 2026 bang,0,2026-02-28 17:40:05+00:00,ditunggu review lebaran 2026 bang,Netral,17
@aahumairah5293,Rekomendasi hp 3jtan desain kecil spek mantap bang,0,2026-02-28 12:12:28+00:00,rekomendasi hp 3jtan desain kecil spek mantap bang,Positif,12
@MysteryMystery-k5l,Bismillah semoga aku bisa beli hp di tahun 2026 ini.Mohon doain,0,2026-02-28 04:06:41+00:00,bismillah semoga aku bisa beli hp di tahun 2026 ini.mohon doain,Netral,4
@Dyyput.,Mending techno comon apa Infinix note 60 ya,0,2026-02-27 14:23:26+00:00,mending techno comon apa infinix note 60 ya,Netral,14
@NoviYuhaeni,Yg udh pake tecno camon ketahanan nya gimana? Awet gaa bantu jawab plisss,0,2026-02-27 08:48:17+00:00,yg udh pake tecno camon ketahanan nya gimana? awet gaa bantu jawab plisss,Netral,8
@AnggaRiskiandi,bikin lagi bang yg rekomendasi,0,2026-02-27 04:39:46+00:00,bikin lagi bang yg rekomendasi,Netral,4
@FreeFire-ji9cs,Link Infinix hot 50 mana,1,2026-02-27 03:35:24+00:00,link infinix hot 50 mana,Netral,3
@kucingliar7,baru denger kabar bahwa bulan april nanti semua elektronik bakal naik karena barang ecerannya bakal di limit dan ini semua gegera AI <br>jadi mungkin yang harganya 2-3jt bakal jadi 4-5jt.,0,2026-02-27 01:18:18+00:00,baru denger kabar bahwa bulan april nanti semua elektronik bakal naik karena barang ecerannya bakal di limit dan ini semua gegera ai <br>jadi mungkin yang harganya 2-3jt bakal jadi 4-5jt.,Netral,1
@siriusoct3912,"Kak cobain dong pake hpnya agak lama, karena banyak yg  blg infinix mmg bagus fitur nya tapi setelah 1 tahun lalotttt bangettt",1,2026-02-26 06:56:53+00:00,"kak cobain dong pake hpnya agak lama, karena banyak yg  blg infinix mmg bagus fitur nya tapi setelah 1 tahun lalotttt bangettt",Positif,6
@wishmeluck2806,techno camoon 40 pro digoreeeng bgt harganya wkwkwk,1,2026-02-26 04:22:58+00:00,techno camoon 40 pro digoreeeng bgt harganya wkwkwk,Netral,4
@RakafebrianKadang,Bang coba bandingin realmi  GT 7 5G sama  xiomi 15T pro,0,2026-02-25 14:52:48+00:00,bang coba bandingin realmi  gt 7 5g sama  xiomi 15t pro,Netral,14
@Shinfj,Nyari infinix dimana woy?😢😭,0,2026-02-25 12:58:07+00:00,nyari infinix dimana woy?😢😭,Netral,12
@ErikPoco,Rekomendasi buat lebaran 2026,0,2026-02-25 04:33:14+00:00,rekomendasi buat lebaran 2026,Netral,4
@wilisuherman5502,Xiaomi 15T PRO INFO LINK YG SERING PROMO&quot; DONG THX U,0,2026-02-25 02:02:06+00:00,xiaomi 15t pro info link yg sering promo&quot; dong thx u,Netral,2
@DavianAydinWilliansyah-l2g,BANG REVIEW POCO M7 PRO 5G BANG,0,2026-02-24 23:56:25+00:00,bang review poco m7 pro 5g bang,Netral,23
@rymnshrz,"nitip jejak pake hp kentang Vivo Y91c dari 2019<br><br>lagi nabung, niatnya mau ngambil samsung A55/A56<br>kalau buat kebutuhan foto/video better mana guys",0,2026-02-24 10:16:39+00:00,"nitip jejak pake hp kentang vivo y91c dari 2019<br><br>lagi nabung, niatnya mau ngambil samsung a55/a56<br>kalau buat kebutuhan foto/video better mana guys",Netral,10
@Mhmmdzahfa-i5e,Bikin rekomendasi hp lebaran 2026 bg,0,2026-02-24 00:18:43+00:00,bikin rekomendasi hp lebaran 2026 bg,Netral,0
@afiifah0014,ada ga si store yang masi jual A55😭😭<br>A56 model kamera belakang nya elek bgt😭,0,2026-02-23 20:13:35+00:00,ada ga si store yang masi jual a55😭😭<br>a56 model kamera belakang nya elek bgt😭,Netral,20
@iqbalsatrionugroho-u1u,"kalo buat geming/gem berat, jangka panjang harga 3 jutan kamera lumayan bagus lah hp apa ya?",0,2026-02-23 17:07:00+00:00,"kalo buat geming/gem berat, jangka panjang harga 3 jutan kamera lumayan bagus lah hp apa ya?",Positif,17
@muhyinibos,mau nanya itel gk masuk yak? yg itel 100,0,2026-02-22 16:42:28+00:00,mau nanya itel gk masuk yak? yg itel 100,Netral,16
@KhodimuIlmin,Kenapa honor ngga masuk nominasi bang,0,2026-02-22 15:31:03+00:00,kenapa honor ngga masuk nominasi bang,Netral,15
@aryudabudianto2344,"2026 masih pake Oppo A12 3/32, semoga bisa upgrade 😂",3,2026-02-22 14:06:50+00:00,"2026 masih pake oppo a12 3/32, semoga bisa upgrade 😂",Netral,14
@AirdropGabutan,Prasaan baru 2 bulan aplod ko Gda ya techno comon 40 pro😊,0,2026-02-22 12:32:33+00:00,prasaan baru 2 bulan aplod ko gda ya techno comon 40 pro😊,Netral,12
