Author,Comment,Likes,Time
@reykef,thankyou bang,0,2026-03-04T00:10:40Z
@margaemas25,Lg pada naik ya hp?,0,2026-03-03T02:14:55Z
@sofianiwirawan5918,Bang rekomen hp 2jt up dikit plis,0,2026-03-03T01:43:16Z
@atiqmamu0366,Ga buat rekomendasi hp buat lebaran bang?😅,0,2026-03-02T22:24:11Z
@cicaksudahberani,srriusss g99 samsung 1.5jt????,0,2026-03-02T14:42:34Z
@Issqois,Bg edisi lebaran kapan nih,2,2026-03-02T08:24:31Z
@vidtugass,Infinix hot 60 pro buat pemakaian jangka panjang min 4 tahun worth gak beli sekarang? Budget max cuma 3juta,0,2026-03-01T08:06:18Z
@Eris-t8j,Pilihan gw emang tepat beli Infinix hot 50 4g buat main genshin lumayan.,0,2026-02-28T19:31:40Z
@dawntv3216,Ditunggu review lebaran 2026 bang,0,2026-02-28T17:40:05Z
@aahumairah5293,Rekomendasi hp 3jtan desain kecil spek mantap bang,0,2026-02-28T12:12:28Z
@MysteryMystery-k5l,Bismillah semoga aku bisa beli hp di tahun 2026 ini.Mohon doain,0,2026-02-28T04:06:41Z
@Dyyput.,Mending techno comon apa Infinix note 60 ya,0,2026-02-27T14:23:26Z
@NoviYuhaeni,Yg udh pake tecno camon ketahanan nya gimana? Awet gaa bantu jawab plisss,0,2026-02-27T08:48:17Z
@AnggaRiskiandi,bikin lagi bang yg rekomendasi,0,2026-02-27T04:39:46Z
@FreeFire-ji9cs,Link Infinix hot 50 mana,1,2026-02-27T03:35:24Z
@kucingliar7,baru denger kabar bahwa bulan april nanti semua elektronik bakal naik karena barang ecerannya bakal di limit dan ini semua gegera AI <br>jadi mungkin yang harganya 2-3jt bakal jadi 4-5jt.,0,2026-02-27T01:18:18Z
@siriusoct3912,"Kak cobain dong pake hpnya agak lama, karena banyak yg  blg infinix mmg bagus fitur nya tapi setelah 1 tahun lalotttt bangettt",1,2026-02-26T06:56:53Z
@wishmeluck2806,techno camoon 40 pro digoreeeng bgt harganya wkwkwk,1,2026-02-26T04:22:58Z
@RakafebrianKadang,Bang coba bandingin realmi  GT 7 5G sama  xiomi 15T pro,0,2026-02-25T14:52:48Z
@Shinfj,Nyari infinix dimana woy?😢😭,0,2026-02-25T12:58:07Z
@ErikPoco,Rekomendasi buat lebaran 2026,0,2026-02-25T04:33:14Z
@wilisuherman5502,Xiaomi 15T PRO INFO LINK YG SERING PROMO&quot; DONG THX U,0,2026-02-25T02:02:06Z
@DavianAydinWilliansyah-l2g,BANG REVIEW POCO M7 PRO 5G BANG,0,2026-02-24T23:56:25Z
@rymnshrz,"nitip jejak pake hp kentang Vivo Y91c dari 2019<br><br>lagi nabung, niatnya mau ngambil samsung A55/A56<br>kalau buat kebutuhan foto/video better mana guys",0,2026-02-24T10:16:39Z
@Mhmmdzahfa-i5e,Bikin rekomendasi hp lebaran 2026 bg,0,2026-02-24T00:18:43Z
@afiifah0014,ada ga si store yang masi jual A55😭😭<br>A56 model kamera belakang nya elek bgt😭,0,2026-02-23T20:13:35Z
@iqbalsatrionugroho-u1u,"kalo buat geming/gem berat, jangka panjang harga 3 jutan kamera lumayan bagus lah hp apa ya?",0,2026-02-23T17:07:00Z
@muhyinibos,mau nanya itel gk masuk yak? yg itel 100,0,2026-02-22T16:42:28Z
@KhodimuIlmin,Kenapa honor ngga masuk nominasi bang,0,2026-02-22T15:31:03Z
@aryudabudianto2344,"2026 masih pake Oppo A12 3/32, semoga bisa upgrade 😂",3,2026-02-22T14:06:50Z
@AirdropGabutan,Prasaan baru 2 bulan aplod ko Gda ya techno comon 40 pro😊,0,2026-02-22T12:32:33Z
@alzena_pm1181,"Bimbang koh mau beli samsung ato infinix,ternyata gaharnya di Infinix yaudah lahh caww 😂😂",0,2026-02-22T07:16:53Z
@anr_XQIN,mau nanya infinix note 60 pro gimana menurut kalian?<br>buat harian,0,2026-02-22T00:29:26Z
@Banghuta,Rekomendasi beli Hp samsung di harga 3jtaan yang koko jual,0,2026-02-21T05:44:33Z
@Wahyu-m7b,Kenapa ipon ngak ada masuk nominasi?<br>Se bagus itu kah ipon?,0,2026-02-21T01:42:00Z
@yuanisatribanowati9018,"Gue yg beli hp cm gegara suka model &amp; warnanya, eh trnyt masuk rekomen: am i lucky 😦",1,2026-02-20T21:20:25Z
@fkrghghz,"Banned Infinix gasi, produk gatahan lama mau spek apapun",0,2026-02-20T20:25:03Z
@muhajirmuhammad5303,oppo ga masuk?,0,2026-02-20T06:00:06Z
@ObyBoy-j4i,Tolong jawab dong kenapa gedgetin gak riview huwawei mate x6 ya padalah lagi butuh,0,2026-02-19T09:26:17Z
@burhannur4570,gada oppo samsek 😭,0,2026-02-19T06:37:03Z
@vxgaming3190,Klo buat main game roblox blox fruit. Itu cocok di hape yang harganya brp,1,2026-02-18T21:04:27Z
@faizalmaulidi5120,"Poco x7 pro 5,1 bang",0,2026-02-18T00:43:46Z
@RizkyMaulana-g6g,Mantap jiwa! Keep it up!,0,2026-02-17T18:25:05Z
@azkhaibnu-h7t,bang gapernah reveuw samsung??,0,2026-02-17T08:42:45Z
@cibilhamiz5983,Bismillahirrahmanirrahim bisa beli hp baru setelah hp lama kolaps😢,0,2026-02-16T13:40:56Z
@hehe4985,"Akhirnya memutuskan buat beli Samsung a07 4/128 Ramadan package dapet di harga 1,5 pas",0,2026-02-16T07:27:23Z
@muhammadalfaqih6284,Kelazz si 5Jt poco X7 Pro,0,2026-02-16T07:14:55Z
@mikirchannel9572,"Ohh,, penilaian berdasarkan subjektif 😅",0,2026-02-16T01:49:38Z
@syahrulakbarr,"worst lu vid, gilak redmi 14c gw beli atas saran lo, masa 8gb sisa ram 2gb doang,  lemot parah lagi gabisa kepake",0,2026-02-15T11:48:33Z
@ryani-l3j,Samsung ngasih hp bagus haraga miring karna yang mahal ruang penyimpanan nya juga rendah😢,0,2026-02-15T10:20:34Z
